Djibouti,Djibouti,DJI
Dominica,Dominica,DMA
Dominican Republic,Dominicaanse Republiek,DOM
Ecuador,Ecuador,ECU
Egypt,Egypte,EGY
El Salvador,El Salvador,SLV
Equatorial Guinea,Equatoriaal-Guinea,GNQ
Eritrea,Eritrea,ERI
Estonia,Estland,EST
Ethiopia,Ethiopië,ETH
Falkland Islands (Malvinas),Falkland Eilanden (Malvinas),FLK
Faroe Islands,Faroe Islands,FRO
Fiji,Fiji,FJI
Finland,Finland,FIN
France,Frankrijk,FRA
French Guiana,Frans-Guyana,GUF
French Polynesia,Frans-Polynesië,PYF
French Southern Territories,Franse zuidelijke gebieden,ATF
Gabon,Gabon,GAB
Gambia,Gambia,GMB
Georgia,Georgië,GEO
Germany,Duitsland,DEU
Ghana,Ghana,GHA
Gibraltar,Gibraltar,GIB
Greece,Griekenland,GRC
Greenland,Groenland,GRL
Grenada,Grenada,GRD
Guadeloupe,Guadeloupe,GLP
Guam,Guam,GUM
Guatemala,Guatemala,GTM
Guernsey,Guernsey,GGY
Guinea,Guinea,GIN
Guinea-Bissau,Guinee-Bissau,GNB
Guyana,Guyana,GUY
Haiti,Haïti,HTI
Heard Island and McDonald Islands,Heard en McDonald Eilanden,HMD
Holy See (Vatican City State),Heilige Stoel (Vaticaanstad),VAT
Honduras,Honduras,HND
Hong Kong,Hong Kong,HKG
Hungary,Hongarije,HUN
Iceland,IJsland,ISL
India,Indië,IND
Indonesia,Indonesië,IDN
"Iran, Islamic Republic of","Iran, Islamitische Republiek ",IRN
Iraq,Irak,IRQ
Ireland,Ierland,IRL
Isle of Man,Isle of Man,IMN
Israel,Israël,ISR
Italy,Italië,ITA
Jamaica,Jamaica,JAM
Japan,Japan,JPN
Jersey,Jersey,JEY
Jordan,Jordanië,JOR
Kazakhstan,Kazachstan,KAZ
Kenya,Kenia,KEN
Kiribati,Kiribati,KIR
"Korea, Democratic People's Republic of","Korea, Democratische Volksrepubliek ",PRK
"Korea, Republic of","Korea, republiek van ",KOR
Kuwait,Koeweit,KWT
Kyrgyzstan,Kirgizië,KGZ
Lao People's Democratic Republic,Lao Democratische Volksrepubliek,LAO
Latvia,Letland,LVA
Lebanon,Libanon,LBN
Lesotho,Lesotho,LSO
Liberia,Liberia,LBR
Libya,Libië,LBY
Liechtenstein,Liechtenstein,LIE
Lithuania,Litouwen,LTU
Luxembourg,Luxemburg,LUX
Macao,Macao,MAC
"Macedonia, the Former Yugoslav Republic of","Macedonië, de Voormalige Joegoslavische Republiek ",MKD
Madagascar,Madagascar,MDG
Malawi,Malawi,MWI
Malaysia,Maleisië,MYS
Maldives,Maldiven,MDV
Mali,Mali,MLI
Malta,Malta,MLT
Marshall Islands,Marshall eilanden,MHL
Martinique,Martinique,MTQ
Mauritania,Mauritanië,MRT
Mauritius,Mauritius,MUS
Mayotte,Mayotte,MYT
Mexico,Mexico,MEX
"Micronesia, Federated States of","Micronesië, Federale Staten van ",FSM
"Moldova, Republic of","Moldova, Republic of ",MDA
Monaco,Monaco,MCO
Mongolia,Mongolië,MNG
Montenegro,Montenegro,MNE
Montserrat,Montserrat,MSR
Morocco,Marokko,MAR
Mozambique,Mozambique,MOZ
Myanmar,Myanmar,MMR
Namibia,Namibië,NAM
Nauru,Nauru,NRU
Nepal,Nepal,NPL
Netherlands,Nederland,NLD
New Caledonia,Nieuw-Caledonië,NCL
New Zealand,Nieuw Zeeland,NZL
Nicaragua,Nicaragua,NIC
Niger,Niger,NER
Nigeria,Nigeria,NGA
Niue,niue,NIU
Norfolk Island,Norfolk Island,NFK
Northern Mariana Islands,noordelijke Mariana eilanden,MNP
Norway,Noorwegen,NOR
Oman,Oman,OMN
Pakistan,Pakistan,PAK
Palau,Palau,PLW
"Palestine, State of","Palestina, State of ",PSE
Panama,Panama,PAN
Papua New Guinea,Papoea-Nieuw-Guinea,PNG
Paraguay,Paraguay,PRY
Peru,Peru,PER
Philippines,Filippijnen,PHL
Pitcairn,Pitcairn,PCN
Poland,Polen,POL
Portugal,Portugal,PRT
Puerto Rico,Puerto Rico,PRI
Qatar,Katar,QAT
Romania,Roemenië,ROU
Russian Federation,Russische Federatie,RUS
Rwanda,Rwanda,RWA
Réunion,Bijeenkomst,REU
Saint Barthélemy,Saint Barthélemy,BLM
"Saint Helena, Ascension and Tristan da Cunha","Sint-Helena, Ascension en Tristan da Cunha ",SHN
Saint Kitts and Nevis,Saint Kitts en Nevis,KNA
Saint Lucia,Saint Lucia,LCA
Saint Martin (French part),Saint Martin (Franse gedeelte),MAF
Saint Pierre and Miquelon,Saint-Pierre en Miquelon,SPM
Saint Vincent and the Grenadines,Saint Vincent en de Grenadines,VCT
Samoa,Samoa,WSM
San Marino,San Marino,SMR
Sao Tome and Principe,Sao Tome en Principe,STP
Saudi Arabia,Saoedi-Arabië,SAU
Senegal,Senegal,SEN
Serbia,Servië,SRB
Seychelles,Seychellen,SYC
Sierra Leone,Sierra Leone,SLE
Singapore,Singapore,SGP
Sint Maarten (Dutch part),Sint Maarten (Nederlandse deel),SXM
Slovakia,Slowakije,SVK
Slovenia,Slovenië,SVN
Solomon Islands,Solomon eilanden,SLB
Somalia,Somalië,SOM
South Africa,Zuid-Afrika,ZAF
South Georgia and the South Sandwich Islands,Zuid-Georgië en de Zuid-Sandwicheilanden,SGS
South Sudan,Zuid-Soedan,SSD
Spain,Spanje,ESP
Sri Lanka,Sri Lanka,LKA
Sudan,Soedan,SDN
Suriname,Suriname,SUR
Svalbard and Jan Mayen,Svalbard en Jan Mayen,SJM
Swaziland,Swaziland,SWZ
Sweden,Zweden,SWE
Switzerland,Zwitserland,CHE
Syrian Arab Republic,Syrische Arabische Republiek,SYR
"Taiwan, Province of China","Taiwan, Provincie China ",TWN
Tajikistan,Tadzjikistan,TJK
"Tanzania, United Republic of","Tanzania, Verenigde Republiek van ",TZA
Thailand,Thailand,THA
Timor-Leste,Timor-Leste,TLS
Togo,Gaan,TGO
Tokelau,Tokelau,TKL
Tonga,Tonga,TON
Trinidad and Tobago,Trinidad en Tobago,TTO
Tunisia,Tunesië,TUN
Turkey,Turkije,TUR
Turkmenistan,Turkmenistan,TKM
Turks and Caicos Islands,Turks- en Caicoseilanden,TCA
Tuvalu,Tuvalu,TUV
Uganda,Oeganda,UGA
Ukraine,Oekraïne,UKR
United Arab Emirates,Verenigde Arabische Emiraten,ARE
United Kingdom,Verenigd Koningkrijk,GBR
United States,Verenigde Staten,USA
United States Minor Outlying Islands,Kleine afgelegen eilanden van de Verenigde Staten,UMI
Uruguay,Uruguay,URY
Uzbekistan,Oezbekistan,UZB
Vanuatu,Vanuatu,VUT
"Venezuela, Bolivarian Republic of","Venezuela, Bolivariaanse Republiek ",VEN
Viet Nam,Viet Nam,VNM
"Virgin Islands, British",Britse Maagdeneilanden,VGB
"Virgin Islands, U.S.","Virgin Islands, US ",VIR
Wallis and Futuna,Wallis en Futuna,WLF
Western Sahara,Westelijke Sahara,ESH
Yemen,Jemen,YEM
Zambia,Zambia,ZMB
Zimbabwe,Zimbabwe,ZWE
Åland Islands,Åland eilanden,ALA
